,Date,local_Year,local_Month,local_Day,WL
665,9/20/1967,1346,6,30,1273.96
666,9/21/1967,1346,6,31,1273.96
667,9/22/1967,1346,7,1,1273.96
668,9/23/1967,1346,7,2,1273.96
669,9/24/1967,1346,7,3,1273.96
670,9/25/1967,1346,7,4,1273.96
671,9/26/1967,1346,7,5,1273.97
672,9/27/1967,1346,7,6,1273.96
673,9/28/1967,1346,7,7,1273.95
674,9/29/1967,1346,7,8,1273.95
675,9/30/1967,1346,7,9,1273.95
676,10/1/1967,1346,7,10,1273.95
677,10/2/1967,1346,7,11,1273.96
678,10/3/1967,1346,7,12,1273.96
679,10/4/1967,1346,7,13,1273.94
680,10/5/1967,1346,7,14,1273.96
681,10/6/1967,1346,7,15,1273.95
682,10/7/1967,1346,7,16,1273.96
683,10/8/1967,1346,7,17,1273.96
684,10/9/1967,1346,7,18,1273.96
685,10/10/1967,1346,7,19,1273.97
686,10/11/1967,1346,7,20,1273.97
687,10/12/1967,1346,7,21,1273.96
688,10/13/1967,1346,7,22,1273.96
689,10/14/1967,1346,7,23,1273.96
690,10/15/1967,1346,7,24,1273.96
691,10/16/1967,1346,7,25,1273.96
692,10/17/1967,1346,7,26,1273.97
693,10/18/1967,1346,7,27,1273.98
694,10/19/1967,1346,7,28,1273.99
695,10/20/1967,1346,7,29,1273.98
696,10/21/1967,1346,7,30,1273.97
697,10/22/1967,1346,8,1,1273.97
698,10/23/1967,1346,8,2,1273.95
699,10/24/1967,1346,8,3,1273.94
700,10/25/1967,1346,8,4,1273.94
701,10/26/1967,1346,8,5,1273.94
702,10/27/1967,1346,8,6,1273.94
703,10/28/1967,1346,8,7,1273.93
704,10/29/1967,1346,8,8,1273.92
705,10/30/1967,1346,8,9,1273.92
706,10/31/1967,1346,8,10,1273.91
707,11/1/1967,1346,8,11,1273.91
708,11/2/1967,1346,8,12,1273.91
709,11/3/1967,1346,8,13,1273.9
710,11/4/1967,1346,8,14,1273.88
711,11/5/1967,1346,8,15,1273.87
712,11/6/1967,1346,8,16,1273.86
713,11/7/1967,1346,8,17,1273.86
714,11/8/1967,1346,8,18,1273.86
715,11/9/1967,1346,8,19,1273.85
716,11/10/1967,1346,8,20,1273.84
717,11/11/1967,1346,8,21,1273.84
718,11/12/1967,1346,8,22,1273.83
719,11/13/1967,1346,8,23,1273.83
720,11/14/1967,1346,8,24,1273.83
721,11/15/1967,1346,8,25,1273.82
722,11/16/1967,1346,8,26,1273.82
723,11/17/1967,1346,8,27,1273.82
724,11/18/1967,1346,8,28,1273.82
725,11/19/1967,1346,8,29,1273.83
726,11/20/1967,1346,8,30,1273.83
727,11/21/1967,1346,9,1,1273.8
728,11/22/1967,1346,9,2,1273.8
729,11/23/1967,1346,9,3,1273.8
730,11/24/1967,1346,9,4,1273.8
731,11/25/1967,1346,9,5,1273.79
732,11/26/1967,1346,9,6,1273.79
733,11/27/1967,1346,9,7,1273.8
734,11/28/1967,1346,9,8,1273.81
735,11/29/1967,1346,9,9,1273.81
736,11/30/1967,1346,9,10,1273.79
737,12/1/1967,1346,9,11,1273.8
738,12/2/1967,1346,9,12,1273.81
739,12/3/1967,1346,9,13,1273.81
740,12/4/1967,1346,9,14,1273.82
741,12/5/1967,1346,9,15,1273.82
742,12/6/1967,1346,9,16,1273.82
743,12/7/1967,1346,9,17,1273.81
744,12/8/1967,1346,9,18,1273.81
745,12/9/1967,1346,9,19,1273.8
746,12/10/1967,1346,9,20,1273.8
747,12/11/1967,1346,9,21,1273.8
748,12/12/1967,1346,9,22,1273.8
749,12/13/1967,1346,9,23,1273.8
750,12/14/1967,1346,9,24,1273.8
751,12/15/1967,1346,9,25,1273.81
752,12/16/1967,1346,9,26,1273.8
753,12/17/1967,1346,9,27,1273.8
754,12/18/1967,1346,9,28,1273.8
755,12/19/1967,1346,9,29,1273.8
756,12/20/1967,1346,9,30,1273.8
757,12/21/1967,1346,10,1,1273.84
758,12/22/1967,1346,10,2,1273.83
759,12/23/1967,1346,10,3,1273.83
760,12/24/1967,1346,10,4,1273.83
761,12/25/1967,1346,10,5,1273.83
762,12/26/1967,1346,10,6,1273.84
763,12/27/1967,1346,10,7,1273.84
764,12/28/1967,1346,10,8,1273.84
765,12/29/1967,1346,10,9,1273.85
766,12/30/1967,1346,10,10,1273.86
767,12/31/1967,1346,10,11,1273.85
768,1/1/1968,1346,10,12,1273.86
769,1/2/1968,1346,10,13,1273.86
770,1/3/1968,1346,10,14,1273.88
771,1/4/1968,1346,10,15,1273.88
772,1/5/1968,1346,10,16,1273.89
773,1/6/1968,1346,10,17,1273.89
774,1/7/1968,1346,10,18,1273.89
775,1/8/1968,1346,10,19,1273.9
776,1/9/1968,1346,10,20,1273.9
777,1/10/1968,1346,10,21,1273.9
778,1/11/1968,1346,10,22,1273.91
779,1/12/1968,1346,10,23,1273.91
780,1/13/1968,1346,10,24,1273.92
781,1/14/1968,1346,10,25,1273.92
782,1/15/1968,1346,10,26,1273.93
783,1/16/1968,1346,10,27,1273.93
784,1/17/1968,1346,10,28,1273.94
785,1/18/1968,1346,10,29,1273.94
786,1/19/1968,1346,10,30,1273.94
787,1/20/1968,1346,11,1,1273.94
788,1/21/1968,1346,11,2,1273.94
789,1/22/1968,1346,11,3,1273.93
790,1/23/1968,1346,11,4,1273.93
791,1/24/1968,1346,11,5,1273.93
792,1/25/1968,1346,11,6,1273.93
793,1/26/1968,1346,11,7,1273.94
794,1/27/1968,1346,11,8,1273.94
795,1/28/1968,1346,11,9,1273.95
796,1/29/1968,1346,11,10,1273.95
797,1/30/1968,1346,11,11,1273.95
798,1/31/1968,1346,11,12,1273.95
799,2/1/1968,1346,11,13,1273.95
800,2/2/1968,1346,11,14,1273.95
801,2/3/1968,1346,11,15,1273.95
802,2/4/1968,1346,11,16,1273.97
803,2/5/1968,1346,11,17,1273.97
804,2/6/1968,1346,11,18,1273.96
805,2/7/1968,1346,11,19,1273.97
806,2/8/1968,1346,11,20,1273.98
807,2/9/1968,1346,11,21,1273.98
808,2/10/1968,1346,11,22,1273.98
809,2/11/1968,1346,11,23,1273.98
810,2/12/1968,1346,11,24,1273.98
811,2/13/1968,1346,11,25,1273.99
812,2/14/1968,1346,11,26,1273.98
813,2/15/1968,1346,11,27,1273.98
814,2/16/1968,1346,11,28,1273.99
815,2/17/1968,1346,11,29,1273.99
816,2/18/1968,1346,11,30,1273.99
817,2/19/1968,1346,12,1,1273.99
818,2/20/1968,1346,12,2,1273.99
819,2/21/1968,1346,12,3,1273.99
820,2/22/1968,1346,12,4,1273.99
821,2/23/1968,1346,12,5,1273.99
822,2/24/1968,1346,12,6,1274
823,2/25/1968,1346,12,7,1273.99
824,2/26/1968,1346,12,8,1273.99
825,2/27/1968,1346,12,9,1273.99
826,2/28/1968,1346,12,10,1274
827,2/29/1968,1346,12,11,1274.01
828,3/1/1968,1346,12,12,1274.02
829,3/2/1968,1346,12,13,1274.02
830,3/3/1968,1346,12,14,1274.02
831,3/4/1968,1346,12,15,1274
832,3/5/1968,1346,12,16,1274.01
833,3/6/1968,1346,12,17,1274.02
834,3/7/1968,1346,12,18,1274.02
835,3/8/1968,1346,12,19,1274.02
836,3/9/1968,1346,12,20,1274.02
837,3/10/1968,1346,12,21,1274.02
838,3/11/1968,1346,12,22,1274.02
839,3/12/1968,1346,12,23,1274.02
840,3/13/1968,1346,12,24,1274.02
841,3/14/1968,1346,12,25,1274.03
842,3/15/1968,1346,12,26,1274.04
843,3/16/1968,1346,12,27,1274.03
844,3/17/1968,1346,12,28,1274.03
845,3/18/1968,1346,12,29,1274.03
846,3/19/1968,1346,12,30,1274.04
847,3/20/1968,1347,1,1,1274.04
848,3/21/1968,1347,1,2,1274.04
849,3/22/1968,1347,1,3,1274.05
850,3/23/1968,1347,1,4,1274.05
851,3/24/1968,1347,1,5,1274.06
852,3/25/1968,1347,1,6,1274.06
853,3/26/1968,1347,1,7,1274.07
854,3/27/1968,1347,1,8,1274.08
855,3/28/1968,1347,1,9,1274.09
856,3/29/1968,1347,1,10,1274.08
857,3/30/1968,1347,1,11,1274.08
858,3/31/1968,1347,1,12,1274.08
859,4/1/1968,1347,1,13,1274.08
860,4/2/1968,1347,1,14,1274.09
861,4/3/1968,1347,1,15,1274.09
862,4/4/1968,1347,1,16,1274.08
863,4/5/1968,1347,1,17,1274.08
864,4/6/1968,1347,1,18,1274.08
865,4/7/1968,1347,1,19,1274.09
866,4/8/1968,1347,1,20,1274.09
867,4/9/1968,1347,1,21,1274.08
868,4/10/1968,1347,1,22,1274.08
869,4/11/1968,1347,1,23,1274.1
870,4/12/1968,1347,1,24,1274.12
871,4/13/1968,1347,1,25,1274.13
872,4/14/1968,1347,1,26,1274.14
873,4/15/1968,1347,1,27,1274.15
874,4/16/1968,1347,1,28,1274.16
875,4/17/1968,1347,1,29,1274.17
876,4/18/1968,1347,1,30,1274.18
877,4/19/1968,1347,1,31,1274.19
878,4/20/1968,1347,2,1,1274.19
879,4/21/1968,1347,2,2,1274.2
880,4/22/1968,1347,2,3,1274.22
881,4/23/1968,1347,2,4,1274.24
882,4/24/1968,1347,2,5,1274.28
883,4/25/1968,1347,2,6,1274.32
884,4/26/1968,1347,2,7,1274.34
885,4/27/1968,1347,2,8,1274.32
886,4/28/1968,1347,2,9,1274.3
887,4/29/1968,1347,2,10,1274.29
888,4/30/1968,1347,2,11,1274.29
889,5/1/1968,1347,2,12,1274.3
890,5/2/1968,1347,2,13,1274.33
891,5/3/1968,1347,2,14,1274.36
892,5/4/1968,1347,2,15,1274.36
893,5/5/1968,1347,2,16,1274.36
894,5/6/1968,1347,2,17,1274.38
895,5/7/1968,1347,2,18,1274.4
896,5/8/1968,1347,2,19,1274.41
897,5/9/1968,1347,2,20,1274.42
898,5/10/1968,1347,2,21,1274.45
899,5/11/1968,1347,2,22,1274.45
900,5/12/1968,1347,2,23,1274.45
901,5/13/1968,1347,2,24,1274.5
902,5/14/1968,1347,2,25,1274.55
903,5/15/1968,1347,2,26,1274.6
904,5/16/1968,1347,2,27,1274.62
905,5/17/1968,1347,2,28,1274.64
906,5/18/1968,1347,2,29,1274.65
907,5/19/1968,1347,2,30,1274.7
908,5/20/1968,1347,2,31,1274.75
909,5/21/1968,1347,3,1,1274.78
910,5/22/1968,1347,3,2,1274.77
911,5/23/1968,1347,3,3,1274.78
912,5/24/1968,1347,3,4,1274.8
913,5/25/1968,1347,3,5,1274.79
914,5/26/1968,1347,3,6,1274.78
915,5/27/1968,1347,3,7,1274.8
916,5/28/1968,1347,3,8,1274.78
917,5/29/1968,1347,3,9,1274.82
918,5/30/1968,1347,3,10,1274.82
919,5/31/1968,1347,3,11,1274.84
920,6/1/1968,1347,3,12,1274.86
921,6/2/1968,1347,3,13,1274.82
922,6/3/1968,1347,3,14,1274.8
923,6/4/1968,1347,3,15,1274.82
924,6/5/1968,1347,3,16,1274.84
925,6/6/1968,1347,3,17,1274.86
926,6/7/1968,1347,3,18,1274.9
927,6/8/1968,1347,3,19,1274.94
928,6/9/1968,1347,3,20,1274.92
929,6/10/1968,1347,3,21,1274.9
930,6/11/1968,1347,3,22,1274.9
931,6/12/1968,1347,3,23,1274.9
932,6/13/1968,1347,3,24,1274.9
933,6/14/1968,1347,3,25,1274.95
934,6/15/1968,1347,3,26,1275
935,6/16/1968,1347,3,27,1274.95
936,6/17/1968,1347,3,28,1274.9
937,6/18/1968,1347,3,29,1274.95
938,6/19/1968,1347,3,30,1275
939,6/20/1968,1347,3,31,1275.01
940,6/21/1968,1347,4,1,1275.01
941,6/22/1968,1347,4,2,1275.01
942,6/23/1968,1347,4,3,1275
943,6/24/1968,1347,4,4,1274.98
944,6/25/1968,1347,4,5,1274.97
945,6/26/1968,1347,4,6,1274.96
946,6/27/1968,1347,4,7,1274.95
947,6/28/1968,1347,4,8,1274.95
948,6/29/1968,1347,4,9,1274.94
949,6/30/1968,1347,4,10,1274.93
950,7/1/1968,1347,4,11,1274.92
951,7/2/1968,1347,4,12,1274.92
952,7/3/1968,1347,4,13,1274.92
953,7/4/1968,1347,4,14,1274.93
954,7/5/1968,1347,4,15,1274.93
955,7/6/1968,1347,4,16,1274.94
956,7/7/1968,1347,4,17,1274.95
957,7/8/1968,1347,4,18,1274.98
958,7/9/1968,1347,4,19,1274.96
959,7/10/1968,1347,4,20,1274.94
960,7/11/1968,1347,4,21,1274.96
961,7/12/1968,1347,4,22,1274.96
962,7/13/1968,1347,4,23,1274.95
963,7/14/1968,1347,4,24,1274.91
964,7/15/1968,1347,4,25,1274.91
965,7/16/1968,1347,4,26,1274.88
966,7/17/1968,1347,4,27,1274.85
967,7/18/1968,1347,4,28,1274.85
968,7/19/1968,1347,4,29,1274.84
969,7/20/1968,1347,4,30,1274.83
970,7/21/1968,1347,4,31,1274.82
971,7/22/1968,1347,5,1,1274.82
972,7/23/1968,1347,5,2,1274.8
973,7/24/1968,1347,5,3,1274.79
974,7/25/1968,1347,5,4,1274.79
975,7/26/1968,1347,5,5,1274.77
976,7/27/1968,1347,5,6,1274.77
977,7/28/1968,1347,5,7,1274.76
978,7/29/1968,1347,5,8,1274.76
979,7/30/1968,1347,5,9,1274.76
980,7/31/1968,1347,5,10,1274.72
981,8/1/1968,1347,5,11,1274.71
982,8/2/1968,1347,5,12,1274.72
983,8/3/1968,1347,5,13,1274.71
984,8/4/1968,1347,5,14,1274.7
985,8/5/1968,1347,5,15,1274.69
986,8/6/1968,1347,5,16,1274.67
987,8/7/1968,1347,5,17,1274.68
988,8/8/1968,1347,5,18,1274.68
989,8/9/1968,1347,5,19,1274.69
990,8/10/1968,1347,5,20,1274.66
991,8/11/1968,1347,5,21,1274.65
992,8/12/1968,1347,5,22,1274.65
993,8/13/1968,1347,5,23,1274.65
994,8/14/1968,1347,5,24,1274.65
995,8/15/1968,1347,5,25,1274.65
996,8/16/1968,1347,5,26,1274.64
997,8/17/1968,1347,5,27,1274.64
998,8/18/1968,1347,5,28,1274.64
999,8/19/1968,1347,5,29,1274.63
1000,8/20/1968,1347,5,30,1274.63
1001,8/21/1968,1347,5,31,1274.62
1002,8/22/1968,1347,6,1,1274.61
1003,8/23/1968,1347,6,2,1274.61
1004,8/24/1968,1347,6,3,1274.61
1005,8/25/1968,1347,6,4,1274.59
1006,8/26/1968,1347,6,5,1274.58
1007,8/27/1968,1347,6,6,1274.57
1008,8/28/1968,1347,6,7,1274.57
1009,8/29/1968,1347,6,8,1274.56
1010,8/30/1968,1347,6,9,1274.55
1011,8/31/1968,1347,6,10,1274.56
1012,9/1/1968,1347,6,11,1274.56
1013,9/2/1968,1347,6,12,1274.55
1014,9/3/1968,1347,6,13,1274.54
1015,9/4/1968,1347,6,14,1274.54
1016,9/5/1968,1347,6,15,1274.53
1017,9/6/1968,1347,6,16,1274.52
1018,9/7/1968,1347,6,17,1274.51
1019,9/8/1968,1347,6,18,1274.5
1020,9/9/1968,1347,6,19,1274.53
1021,9/10/1968,1347,6,20,1274.48
1022,9/11/1968,1347,6,21,1274.43
1023,9/12/1968,1347,6,22,1274.42
1024,9/13/1968,1347,6,23,1274.43
1025,9/14/1968,1347,6,24,1274.44
1026,9/15/1968,1347,6,25,1274.43
1027,9/16/1968,1347,6,26,1274.41
1028,9/17/1968,1347,6,27,1274.42
1029,9/18/1968,1347,6,28,1274.42
1030,9/19/1968,1347,6,29,1274.42
1031,9/20/1968,1347,6,30,1274.4
1032,9/21/1968,1347,6,31,1274.39
1033,9/22/1968,1347,7,1,1274.4
1034,9/23/1968,1347,7,2,1274.39
1035,9/24/1968,1347,7,3,1274.38
1036,9/25/1968,1347,7,4,1274.37
1037,9/26/1968,1347,7,5,1274.36
1038,9/27/1968,1347,7,6,1274.35
1039,9/28/1968,1347,7,7,1274.35
1040,9/29/1968,1347,7,8,1274.34
1041,9/30/1968,1347,7,9,1274.34
1042,10/1/1968,1347,7,10,1274.34
1043,10/2/1968,1347,7,11,1274.33
1044,10/3/1968,1347,7,12,1274.33
1045,10/4/1968,1347,7,13,1274.33
1046,10/5/1968,1347,7,14,1274.32
1047,10/6/1968,1347,7,15,1274.33
1048,10/7/1968,1347,7,16,1274.33
1049,10/8/1968,1347,7,17,1274.33
1050,10/9/1968,1347,7,18,1274.33
1051,10/10/1968,1347,7,19,1274.32
1052,10/11/1968,1347,7,20,1274.32
1053,10/12/1968,1347,7,21,1274.32
1054,10/13/1968,1347,7,22,1274.31
1055,10/14/1968,1347,7,23,1274.3
1056,10/15/1968,1347,7,24,1274.29
1057,10/16/1968,1347,7,25,1274.3
1058,10/17/1968,1347,7,26,1274.31
1059,10/18/1968,1347,7,27,1274.31
1060,10/19/1968,1347,7,28,1274.31
1061,10/20/1968,1347,7,29,1274.31
1062,10/21/1968,1347,7,30,1274.3
1063,10/22/1968,1347,8,1,1274.3
1064,10/23/1968,1347,8,2,1274.28
1065,10/24/1968,1347,8,3,1274.29
1066,10/25/1968,1347,8,4,1274.3
1067,10/26/1968,1347,8,5,1274.3
1068,10/27/1968,1347,8,6,1274.29
1069,10/28/1968,1347,8,7,1274.29
1070,10/29/1968,1347,8,8,1274.28
1071,10/30/1968,1347,8,9,1274.29
1072,10/31/1968,1347,8,10,1274.29
1073,11/1/1968,1347,8,11,1274.31
1074,11/2/1968,1347,8,12,1274.32
1075,11/3/1968,1347,8,13,1274.33
1076,11/4/1968,1347,8,14,1274.33
1077,11/5/1968,1347,8,15,1274.33
1078,11/6/1968,1347,8,16,1274.33
1079,11/7/1968,1347,8,17,1274.32
1080,11/8/1968,1347,8,18,1274.32
1081,11/9/1968,1347,8,19,1274.32
1082,11/10/1968,1347,8,20,1274.33
1083,11/11/1968,1347,8,21,1274.33
1084,11/12/1968,1347,8,22,1274.33
1085,11/13/1968,1347,8,23,1274.34
1086,11/14/1968,1347,8,24,1274.35
1087,11/15/1968,1347,8,25,1274.36
1088,11/16/1968,1347,8,26,1274.36
1089,11/17/1968,1347,8,27,1274.37
1090,11/18/1968,1347,8,28,1274.36
1091,11/19/1968,1347,8,29,1274.36
1092,11/20/1968,1347,8,30,1274.36
1093,11/21/1968,1347,9,1,1274.36
1094,11/22/1968,1347,9,2,1274.37
1095,11/23/1968,1347,9,3,1274.37
1096,11/24/1968,1347,9,4,1274.36
1097,11/25/1968,1347,9,5,1274.36
1098,11/26/1968,1347,9,6,1274.36
1099,11/27/1968,1347,9,7,1274.36
1100,11/28/1968,1347,9,8,1274.36
1101,11/29/1968,1347,9,9,1274.37
1102,11/30/1968,1347,9,10,1274.36
1103,12/1/1968,1347,9,11,1274.36
1104,12/2/1968,1347,9,12,1274.36
1105,12/3/1968,1347,9,13,1274.37
1106,12/4/1968,1347,9,14,1274.37
1107,12/5/1968,1347,9,15,1274.37
1108,12/6/1968,1347,9,16,1274.37
1109,12/7/1968,1347,9,17,1274.38
1110,12/8/1968,1347,9,18,1274.37
1111,12/9/1968,1347,9,19,1274.37
1112,12/10/1968,1347,9,20,1274.36
1113,12/11/1968,1347,9,21,1274.36
1114,12/12/1968,1347,9,22,1274.37
1115,12/13/1968,1347,9,23,1274.37
1116,12/14/1968,1347,9,24,1274.38
1117,12/15/1968,1347,9,25,1274.38
1118,12/16/1968,1347,9,26,1274.39
1119,12/17/1968,1347,9,27,1274.4
1120,12/18/1968,1347,9,28,1274.39
1121,12/19/1968,1347,9,29,1274.38
1122,12/20/1968,1347,9,30,1274.38
1123,12/21/1968,1347,10,1,1274.38
1124,12/22/1968,1347,10,2,1274.39
1125,12/23/1968,1347,10,3,1274.4
1126,12/24/1968,1347,10,4,1274.4
1127,12/25/1968,1347,10,5,1274.41
1128,12/26/1968,1347,10,6,1274.41
1129,12/27/1968,1347,10,7,1274.41
1130,12/28/1968,1347,10,8,1274.43
1131,12/29/1968,1347,10,9,1274.48
1132,12/30/1968,1347,10,10,1274.51
1133,12/31/1968,1347,10,11,1274.52
1134,1/1/1969,1347,10,12,1274.52
1135,1/2/1969,1347,10,13,1274.53
1136,1/3/1969,1347,10,14,1274.53
1137,1/4/1969,1347,10,15,1274.54
1138,1/5/1969,1347,10,16,1274.54
1139,1/6/1969,1347,10,17,1274.55
1140,1/7/1969,1347,10,18,1274.54
1141,1/8/1969,1347,10,19,1274.54
1142,1/9/1969,1347,10,20,1274.53
1143,1/10/1969,1347,10,21,1274.53
1144,1/11/1969,1347,10,22,1274.52
1145,1/12/1969,1347,10,23,1274.52
1146,1/13/1969,1347,10,24,1274.52
1147,1/14/1969,1347,10,25,1274.52
1148,1/15/1969,1347,10,26,1274.52
1149,1/16/1969,1347,10,27,1274.53
1150,1/17/1969,1347,10,28,1274.53
1151,1/18/1969,1347,10,29,1274.54
1152,1/19/1969,1347,10,30,1274.54
1153,1/20/1969,1347,11,1,1274.54
1154,1/21/1969,1347,11,2,1274.54
1155,1/22/1969,1347,11,3,1274.55
1156,1/23/1969,1347,11,4,1274.55
1157,1/24/1969,1347,11,5,1274.54
1158,1/25/1969,1347,11,6,1274.54
1159,1/26/1969,1347,11,7,1274.54
1160,1/27/1969,1347,11,8,1274.55
1161,1/28/1969,1347,11,9,1274.55
1162,1/29/1969,1347,11,10,1274.56
1163,1/30/1969,1347,11,11,1274.57
1164,1/31/1969,1347,11,12,1274.58
1165,2/1/1969,1347,11,13,1274.59
1166,2/2/1969,1347,11,14,1274.6
1167,2/3/1969,1347,11,15,1274.6
1168,2/4/1969,1347,11,16,1274.62
1169,2/5/1969,1347,11,17,1274.62
1170,2/6/1969,1347,11,18,1274.62
1171,2/7/1969,1347,11,19,1274.61
1172,2/8/1969,1347,11,20,1274.6
1173,2/9/1969,1347,11,21,1274.61
1174,2/10/1969,1347,11,22,1274.62
1175,2/11/1969,1347,11,23,1274.63
1176,2/12/1969,1347,11,24,1274.64
1177,2/13/1969,1347,11,25,1274.65
1178,2/14/1969,1347,11,26,1274.65
1179,2/15/1969,1347,11,27,1274.64
1180,2/16/1969,1347,11,28,1274.64
1181,2/17/1969,1347,11,29,1274.65
1182,2/18/1969,1347,11,30,1274.66
1183,2/19/1969,1347,12,1,1274.66
1184,2/20/1969,1347,12,2,1274.67
1185,2/21/1969,1347,12,3,1274.68
1186,2/22/1969,1347,12,4,1274.67
1187,2/23/1969,1347,12,5,1274.68
1188,2/24/1969,1347,12,6,1274.67
1189,2/25/1969,1347,12,7,1274.68
1190,2/26/1969,1347,12,8,1274.68
1191,2/27/1969,1347,12,9,1274.69
1192,2/28/1969,1347,12,10,1274.69
1193,3/1/1969,1347,12,11,1274.69
1194,3/2/1969,1347,12,12,1274.7
1195,3/3/1969,1347,12,13,1274.74
1196,3/4/1969,1347,12,14,1274.76
1197,3/5/1969,1347,12,15,1274.78
1198,3/6/1969,1347,12,16,1274.81
1199,3/7/1969,1347,12,17,1274.81
1200,3/8/1969,1347,12,18,1274.86
1201,3/9/1969,1347,12,19,1274.9
1202,3/10/1969,1347,12,20,1274.95
1203,3/11/1969,1347,12,21,1275
1204,3/12/1969,1347,12,22,1275.02
1205,3/13/1969,1347,12,23,1275.06
1206,3/14/1969,1347,12,24,1275.06
1207,3/15/1969,1347,12,25,1275.06
1208,3/16/1969,1347,12,26,1275.06
1209,3/17/1969,1347,12,27,1275.07
1210,3/18/1969,1347,12,28,1275.1
1211,3/19/1969,1347,12,29,1275.12
1212,3/20/1969,1348,1,1,1275.18
1213,3/21/1969,1348,1,2,1275.18
1214,3/22/1969,1348,1,3,1275.25
1215,3/23/1969,1348,1,4,1275.25
1216,3/24/1969,1348,1,5,1275.24
1217,3/25/1969,1348,1,6,1275.24
1218,3/26/1969,1348,1,7,1275.32
1219,3/27/1969,1348,1,8,1275.41
1220,3/28/1969,1348,1,9,1275.4
1221,3/29/1969,1348,1,10,1275.39
1222,3/30/1969,1348,1,11,1275.4
1223,3/31/1969,1348,1,12,1275.42
1224,4/1/1969,1348,1,13,1275.6
1225,4/2/1969,1348,1,14,1275.74
1226,4/3/1969,1348,1,15,1275.8
1227,4/4/1969,1348,1,16,1275.95
1228,4/5/1969,1348,1,17,1276
1229,4/6/1969,1348,1,18,1276
1230,4/7/1969,1348,1,19,1276.02
1231,4/8/1969,1348,1,20,1276.05
1232,4/9/1969,1348,1,21,1276.06
1233,4/10/1969,1348,1,22,1276.1
1234,4/11/1969,1348,1,23,1276.13
1235,4/12/1969,1348,1,24,1276.11
1236,4/13/1969,1348,1,25,1276.1
1237,4/14/1969,1348,1,26,1276.11
1238,4/15/1969,1348,1,27,1276.13
1239,4/16/1969,1348,1,28,1276.16
1240,4/17/1969,1348,1,29,1276.17
1241,4/18/1969,1348,1,30,1276.19
1242,4/19/1969,1348,1,31,1276.2
1243,4/20/1969,1348,2,1,1276.3
1244,4/21/1969,1348,2,2,1276.31
1245,4/22/1969,1348,2,3,1276.37
1246,4/23/1969,1348,2,4,1276.4
1247,4/24/1969,1348,2,5,1276.45
1248,4/25/1969,1348,2,6,1276.51
1249,4/26/1969,1348,2,7,1276.6
1250,4/27/1969,1348,2,8,1276.63
1251,4/28/1969,1348,2,9,1276.64
1252,4/29/1969,1348,2,10,1276.68
1253,4/30/1969,1348,2,11,1276.68
1254,5/1/1969,1348,2,12,1276.69
1255,5/2/1969,1348,2,13,1276.71
1256,5/3/1969,1348,2,14,1276.73
1257,5/4/1969,1348,2,15,1276.75
1258,5/5/1969,1348,2,16,1276.76
1259,5/6/1969,1348,2,17,1276.82
1260,5/7/1969,1348,2,18,1276.82
1261,5/8/1969,1348,2,19,1276.81
1262,5/9/1969,1348,2,20,1276.81
1263,5/10/1969,1348,2,21,1276.81
1264,5/11/1969,1348,2,22,1276.82
1265,5/12/1969,1348,2,23,1276.81
1266,5/13/1969,1348,2,24,1276.8
1267,5/14/1969,1348,2,25,1276.8
1268,5/15/1969,1348,2,26,1276.81
1269,5/16/1969,1348,2,27,1276.9
1270,5/17/1969,1348,2,28,1276.91
1271,5/18/1969,1348,2,29,1276.92
1272,5/19/1969,1348,2,30,1276.97
1273,5/20/1969,1348,2,31,1276.97
1274,5/21/1969,1348,3,1,1276.96
1275,5/22/1969,1348,3,2,1276.95
1276,5/23/1969,1348,3,3,1276.98
1277,5/24/1969,1348,3,4,1276.97
1278,5/25/1969,1348,3,5,1276.96
1279,5/26/1969,1348,3,6,1277
1280,5/27/1969,1348,3,7,1276.99
1281,5/28/1969,1348,3,8,1276.96
1282,5/29/1969,1348,3,9,1276.92
1283,5/30/1969,1348,3,10,1276.89
1284,5/31/1969,1348,3,11,1276.88
1285,6/1/1969,1348,3,12,1276.88
1286,6/2/1969,1348,3,13,1276.87
1287,6/3/1969,1348,3,14,1276.88
1288,6/4/1969,1348,3,15,1276.88
1289,6/5/1969,1348,3,16,1276.87
1290,6/6/1969,1348,3,17,1276.87
1291,6/7/1969,1348,3,18,1276.89
1292,6/8/1969,1348,3,19,1276.88
1293,6/9/1969,1348,3,20,1276.84
1294,6/10/1969,1348,3,21,1276.81
1295,6/11/1969,1348,3,22,1276.81
1296,6/12/1969,1348,3,23,1276.86
1297,6/13/1969,1348,3,24,1276.92
1298,6/14/1969,1348,3,25,1276.93
1299,6/15/1969,1348,3,26,1276.9
1300,6/16/1969,1348,3,27,1276.85
1301,6/17/1969,1348,3,28,1276.81
1302,6/18/1969,1348,3,29,1276.8
1303,6/19/1969,1348,3,30,1276.78
1304,6/20/1969,1348,3,31,1276.77
1305,6/21/1969,1348,4,1,1276.77
1306,6/22/1969,1348,4,2,1276.8
1307,6/23/1969,1348,4,3,1276.8
1308,6/24/1969,1348,4,4,1276.82
1309,6/25/1969,1348,4,5,1276.83
1310,6/26/1969,1348,4,6,1276.8
1311,6/27/1969,1348,4,7,1276.77
1312,6/28/1969,1348,4,8,1276.76
1313,6/29/1969,1348,4,9,1276.75
1314,6/30/1969,1348,4,10,1276.71
1315,7/1/1969,1348,4,11,1276.75
